YYYYMMDD,FG,FHX,FHN,FXX,TG,TN,TX,DR,RH,RHX,VVN,VVX,UG,UN,PROVINCE
20121103,38,60,30,110,62,33,89,29,30,15,59,75,89,79,Utrecht
20121104,42,70,20,140,61,12,93,22,37,18,47,75,88,75,Utrecht
20121105,29,70,10,120,68,34,104,16,21,15,56,75,88,74,Utrecht
20121106,37,60,10,120,67,-3,113,80,61,12,27,79,88,60,Utrecht
20121107,41,60,30,110,103,94,108,44,9,2,27,66,88,75,Utrecht
20121108,46,60,20,120,99,90,117,13,8,6,56,75,86,79,Utrecht
20121109,33,40,30,80,92,79,107,0,-1,-1,57,70,83,77,Utrecht
20121110,33,50,20,110,100,80,113,45,32,13,25,65,96,93,Utrecht
20121111,35,50,30,80,83,67,115,6,3,2,26,69,92,77,Utrecht
20121112,40,50,30,90,66,46,77,0,0,0,20,65,91,83,Utrecht
20121113,35,50,20,90,87,71,104,8,2,1,10,59,95,87,Utrecht
20121114,20,30,10,60,74,10,126,0,0,0,3,75,85,57,Utrecht
20121115,21,30,10,50,39,0,55,0,0,0,1,57,89,81,Utrecht
20121116,25,30,20,70,38,18,51,0,0,0,30,56,85,81,Utrecht
20121117,36,50,30,110,52,19,84,22,13,11,13,58,95,83,Utrecht
20121118,11,20,0,40,55,-12,103,68,26,6,1,75,95,71,Utrecht
20121119,27,40,10,80,46,-15,102,0,0,0,0,56,98,94,Utrecht
20121120,41,60,30,100,90,60,123,0,0,0,30,66,90,76,Utrecht
20121121,56,100,40,210,65,33,106,24,6,3,27,74,89,80,Utrecht
20121122,48,60,40,110,79,58,113,0,0,0,60,75,84,71,Utrecht
20121123,34,60,10,110,62,29,82,40,43,14,0,75,92,79,Utrecht
20121124,25,60,10,100,52,6,93,56,46,13,0,57,98,93,Utrecht
20121125,85,110,40,220,105,75,131,12,7,3,57,75,76,62,Utrecht
20121126,36,50,20,90,77,52,99,3,1,1,63,75,87,79,Utrecht
20121127,22,40,0,70,67,20,87,5,1,1,8,75,89,79,Utrecht
20121128,18,30,10,60,53,-3,93,5,5,5,2,80,91,69,Utrecht
20121129,25,50,10,90,42,10,70,0,-1,-1,63,80,89,66,Utrecht
20121130,19,30,0,60,23,-28,70,17,8,5,26,78,92,67,Utrecht
20121201,38,60,10,110,36,26,52,65,68,13,36,65,94,85,Utrecht
20121202,21,40,0,120,23,-15,58,39,74,16,3,75,92,79,Utrecht
20121203,40,60,10,100,27,-11,72,54,49,15,22,73,93,78,Utrecht
20121204,35,70,10,150,43,-1,67,21,46,32,56,75,86,76,Utrecht
20121205,20,40,0,130,12,-12,37,29,38,9,27,75,91,71,Utrecht
20121206,32,60,20,100,6,-31,36,5,8,6,61,71,88,74,Utrecht
20121207,55,80,30,150,3,-12,16,80,44,8,8,75,93,79,Utrecht
20121208,23,50,0,100,-18,-83,20,8,1,1,1,62,89,73,Utrecht
20121209,55,70,40,160,53,18,84,125,115,15,20,75,88,72,Utrecht
20121210,41,60,20,140,32,-3,62,6,9,9,58,75,79,69,Utrecht
20121211,24,40,10,80,6,-19,33,0,0,0,57,79,83,66,Utrecht
20121212,32,50,0,90,15,-5,42,55,61,25,22,68,87,74,Utrecht
20121213,28,40,20,70,-10,-26,5,0,0,0,58,74,79,70,Utrecht
20121214,56,80,30,140,50,3,96,47,87,26,24,70,92,84,Utrecht
20121215,52,70,30,120,84,69,97,27,21,12,60,74,87,79,Utrecht
20121216,41,50,20,100,72,45,80,33,25,9,42,70,92,89,Utrecht
20121217,29,40,20,70,62,42,78,27,26,18,32,65,96,93,Utrecht
20121218,18,30,0,50,57,41,71,38,46,19,3,59,97,92,Utrecht
20121219,25,50,0,90,54,41,61,0,0,0,3,56,96,93,Utrecht
20121220,67,80,50,140,32,26,42,100,58,8,42,66,89,78,Utrecht
20121221,29,60,10,80,49,26,79,65,36,9,2,56,98,96,Utrecht
20121222,43,60,30,120,72,67,104,130,151,29,27,60,96,93,Utrecht
20121223,58,80,40,170,114,99,130,92,149,36,28,70,91,82,Utrecht
20121224,49,90,30,170,100,74,127,60,23,8,21,75,89,74,Utrecht
20121225,48,90,20,200,86,74,105,122,152,39,50,75,90,79,Utrecht
20121226,53,90,30,170,80,63,94,39,47,18,50,70,88,81,Utrecht
20121227,37,70,10,150,75,45,98,37,26,10,56,70,88,79,Utrecht
20121228,41,60,10,120,65,20,105,51,30,8,15,70,94,84,Utrecht
20121229,61,80,50,160,108,92,120,14,5,3,60,75,82,71,Utrecht
20121230,75,90,60,190,79,57,94,6,18,15,62,75,81,75,Utrecht
20121231,82,90,70,160,95,87,104,69,55,13,50,75,83,77,Utrecht
20130101,42,80,10,140,71,49,88,88,145,43,49,75,86,75,Utrecht
20130102,39,60,20,110,67,41,86,14,2,1,23,73,88,77,Utrecht
20130103,39,60,30,120,103,76,116,16,7,3,11,70,93,86,Utrecht
20130104,38,50,30,100,93,83,103,30,8,3,19,65,95,90,Utrecht
20130105,24,30,20,60,81,74,88,7,2,1,26,60,94,90,Utrecht
20130106,26,30,20,80,84,69,101,0,0,0,4,62,94,88,Utrecht
20130107,34,50,10,80,73,61,84,0,-1,-1,3,58,95,87,Utrecht
20130108,43,50,40,90,73,60,84,0,-1,-1,20,61,89,85,Utrecht
20130109,34,50,10,90,65,40,79,125,71,14,11,66,93,85,Utrecht
20130110,30,50,20,80,55,-5,77,29,25,18,31,70,85,77,Utrecht
20130111,16,30,10,50,7,-24,38,0,-1,-1,57,82,78,62,Utrecht
20130112,30,50,10,80,0,-25,32,0,0,0,58,75,77,55,Utrecht
20130113,35,50,20,90,-21,-51,6,0,0,0,59,79,79,63,Utrecht
20130114,25,50,0,90,-35,-74,-19,0,-1,-1,44,62,83,71,Utrecht
20130115,38,60,20,90,-30,-58,-16,105,44,15,3,64,83,67,Utrecht
20130116,19,30,10,50,-72,-129,-17,0,0,0,1,66,84,64,Utrecht
20130117,14,20,0,40,-53,-74,-28,0,-1,-1,22,41,89,83,Utrecht
20130118,40,60,20,100,-17,-34,-1,0,-1,-1,43,64,80,72,Utrecht
20130119,63,70,50,130,-39,-52,-24,0,0,0,59,66,71,63,Utrecht
20130120,65,80,40,120,-46,-59,-27,43,16,5,15,61,80,72,Utrecht
20130121,35,40,20,70,-20,-28,-11,12,4,3,20,50,87,82,Utrecht
20130122,23,30,20,50,-40,-84,-13,0,0,0,38,58,83,73,Utrecht
20130123,23,40,10,60,-52,-93,-28,0,0,0,37,63,82,74,Utrecht
20130124,25,50,10,80,-35,-69,-4,0,0,0,44,81,77,56,Utrecht
20130125,25,50,0,100,-53,-114,-19,0,0,0,1,62,85,72,Utrecht
20130126,49,60,40,100,-14,-44,15,24,11,7,31,63,85,74,Utrecht
20130127,58,80,40,140,40,13,61,76,82,14,50,69,88,83,Utrecht
20130128,57,90,40,160,52,27,83,51,46,11,33,72,85,76,Utrecht
20130129,68,90,40,170,107,83,130,63,42,13,38,70,90,83,Utrecht
20130130,78,100,40,180,103,77,130,47,73,34,45,75,80,62,Utrecht
20130131,75,90,60,170,78,64,101,10,16,16,60,69,74,63,Utrecht
20130201,32,50,10,100,49,18,74,81,52,10,41,65,90,78,Utrecht
20130202,39,70,20,140,39,12,62,30,39,15,56,76,82,59,Utrecht
20130203,48,80,20,150,48,22,74,54,24,5,22,80,85,66,Utrecht
20130204,58,70,40,150,82,66,102,41,27,14,34,70,76,56,Utrecht
20130205,53,70,40,160,34,9,67,29,65,50,8,76,78,62,Utrecht
20130206,35,60,20,100,24,2,57,49,72,20,8,75,87,67,Utrecht
20130207,29,40,10,130,22,4,55,41,75,16,24,75,89,76,Utrecht
20130208,24,40,10,70,9,-16,42,1,1,1,57,80,86,58,Utrecht
20130209,19,30,10,60,-5,-30,11,63,42,10,13,70,94,82,Utrecht
20130210,52,70,20,120,-3,-18,11,16,5,2,41,79,76,59,Utrecht
20130211,60,70,40,120,-15,-36,8,0,0,0,59,80,64,53,Utrecht
20130212,33,50,20,100,-8,-37,7,0,-1,-1,58,63,68,57,Utrecht
20130213,21,40,0,60,-13,-52,22,0,-1,-1,39,74,78,59,Utrecht
20130214,52,70,30,120,-7,-22,13,71,37,9,4,60,82,64,Utrecht
20130215,20,40,10,70,42,11,80,2,1,1,2,63,92,79,Utrecht
20130216,13,20,10,40,52,24,78,6,7,6,23,67,93,82,Utrecht
20130217,22,40,10,60,29,-19,73,0,0,0,27,62,86,71,Utrecht
20130218,13,20,0,40,22,-14,71,0,0,0,10,75,85,60,Utrecht
20130219,24,50,10,100,30,-17,60,5,1,1,7,75,86,74,Utrecht
20130220,39,60,20,100,-3,-24,30,0,0,0,68,83,71,58,Utrecht
20130221,40,50,30,90,-12,-29,11,0,0,0,67,83,71,53,Utrecht
20130222,48,60,30,120,-20,-40,13,0,0,0,58,81,69,52,Utrecht
20130223,48,60,30,120,-15,-46,7,10,1,1,40,73,69,61,Utrecht
20130224,46,60,30,110,2,-11,9,107,24,4,19,59,90,84,Utrecht
20130225,41,50,30,100,17,8,27,13,4,2,26,50,92,89,Utrecht
20130226,35,50,30,80,32,8,60,0,0,0,22,50,89,80,Utrecht
20130227,35,50,20,80,10,-2,25,0,0,0,30,57,87,79,Utrecht
20130228,23,30,10,60,23,6,52,0,0,0,39,65,83,69,Utrecht
20130301,31,50,10,90,35,25,50,3,1,1,11,69,80,67,Utrecht
20130302,19,30,10,50,31,19,45,0,0,0,66,75,72,65,Utrecht
20130303,18,30,10,50,38,-10,62,8,2,1,11,75,84,72,Utrecht
20130304,40,60,20,100,45,-24,109,0,0,0,58,75,68,47,Utrecht
20130305,40,50,30,80,86,24,159,0,0,0,61,72,57,39,Utrecht
20130306,26,50,0,80,112,48,168,0,0,0,62,80,52,33,Utrecht
20130307,38,50,30,70,89,73,112,14,4,3,50,64,67,56,Utrecht
20130308,43,60,30,90,91,60,131,53,20,5,20,57,85,73,Utrecht
20130309,33,40,10,70,47,10,62,240,240,17,23,65,95,91,Utrecht
20130310,43,60,10,110,-1,-15,10,50,28,10,18,80,82,65,Utrecht
20130311,63,70,50,120,-21,-30,-12,0,-1,-1,61,82,70,61,Utrecht
20130312,52,70,10,130,-25,-69,5,0,0,0,68,82,62,46,Utrecht
20130313,19,40,0,70,-9,-74,57,0,-1,-1,57,81,77,44,Utrecht
20130314,24,50,0,100,-7,-52,36,4,1,1,17,82,73,43,Utrecht
20130315,41,60,10,100,4,-54,33,78,23,5,36,80,82,68,Utrecht
20130316,59,80,40,140,53,27,77,0,-1,-1,70,81,59,42,Utrecht
20130317,51,70,40,140,56,29,91,33,20,8,37,80,80,66,Utrecht
20130318,36,60,20,110,57,13,103,40,24,9,45,80,80,58,Utrecht
20130319,35,50,20,80,33,0,66,9,3,3,13,62,84,75,Utrecht
20130320,41,60,20,100,14,6,27,0,0,0,50,70,75,71,Utrecht
20130321,20,30,0,60,12,-26,59,0,0,0,58,81,72,55,Utrecht
20130322,73,90,30,150,5,-29,41,0,0,0,50,81,71,60,Utrecht
20130323,97,110,90,180,-3,-26,23,0,0,0,65,82,52,37,Utrecht
20130324,93,110,80,180,-6,-36,30,0,0,0,77,82,31,20,Utrecht
20130325,81,100,60,150,3,-24,41,0,0,0,69,81,42,33,Utrecht
20130326,65,90,40,150,7,-29,55,0,0,0,66,82,44,31,Utrecht
20130327,51,70,30,120,10,-35,63,0,0,0,69,81,48,30,Utrecht
20130328,40,60,20,100,1,-31,42,0,-1,-1,57,80,60,50,Utrecht
20130329,19,30,10,60,-4,-34,27,6,1,1,8,60,82,58,Utrecht
20130330,27,50,10,80,3,-39,48,0,-1,-1,5,79,78,50,Utrecht
20130331,29,60,10,110,5,-53,43,0,-1,-1,56,77,72,48,Utrecht
20130401,44,60,30,110,23,-30,75,0,0,0,59,82,58,33,Utrecht
20130402,55,90,30,150,33,-27,84,0,0,0,72,83,46,26,Utrecht
20130403,58,90,20,170,30,-5,86,0,0,0,68,80,49,34,Utrecht
20130404,51,70,30,120,28,4,47,0,-1,-1,64,76,59,54,Utrecht
20130405,48,70,30,130,40,12,74,0,0,0,64,82,61,46,Utrecht
20130406,39,60,10,110,42,-30,91,0,0,0,57,83,59,37,Utrecht
20130407,21,40,10,70,41,-24,94,0,0,0,2,81,66,30,Utrecht
20130408,41,60,30,110,59,-3,111,0,0,0,65,80,51,33,Utrecht
20130409,31,50,20,80,65,22,106,16,3,1,37,74,80,60,Utrecht
20130410,25,50,10,80,61,9,110,0,-1,-1,18,58,84,66,Utrecht
20130411,44,70,20,150,71,39,104,69,41,11,10,63,91,78,Utrecht
20130412,43,70,10,140,86,45,141,32,49,17,10,80,85,68,Utrecht
20130413,40,50,20,110,100,53,149,36,10,4,33,80,78,46,Utrecht
20130414,46,70,30,120,158,110,210,5,1,1,62,82,71,47,Utrecht
20130415,27,50,10,90,123,58,168,12,20,14,37,75,79,59,Utrecht
20130416,44,90,10,150,121,50,172,0,-1,-1,16,76,78,48,Utrecht
20130417,38,60,10,120,152,81,207,0,-1,-1,35,81,71,47,Utrecht
20130418,79,110,50,200,124,84,171,0,0,0,62,82,60,41,Utrecht
20130419,39,50,20,100,80,39,121,0,-1,-1,59,76,75,64,Utrecht
20130420,41,60,10,120,63,-18,122,0,0,0,46,81,63,39,Utrecht
20130421,22,40,0,70,73,-3,144,0,0,0,49,76,66,43,Utrecht
20130422,37,60,10,100,88,-18,152,0,0,0,5,77,70,43,Utrecht
20130423,35,60,0,100,105,65,147,38,12,4,21,75,84,66,Utrecht
20130424,33,60,10,100,135,59,200,0,0,0,50,72,74,52,Utrecht
20130425,26,50,10,90,155,98,228,0,-1,-1,57,73,73,47,Utrecht
20130426,30,50,10,100,79,43,124,65,70,22,20,75,88,79,Utrecht
20130427,35,60,10,100,66,11,110,0,0,0,59,81,70,45,Utrecht
20130428,20,40,0,80,72,7,128,0,0,0,58,80,70,41,Utrecht
20130429,39,50,10,110,80,27,128,18,24,13,50,77,68,46,Utrecht
20130430,34,60,10,100,85,24,132,0,0,0,59,80,70,39,Utrecht
20130501,40,60,20,110,105,24,174,0,0,0,61,82,60,38,Utrecht
20130502,37,50,20,90,113,59,170,0,0,0,71,83,60,49,Utrecht
20130503,23,50,10,90,123,52,190,0,0,0,27,80,64,37,Utrecht
20130504,39,60,10,120,118,36,174,0,0,0,1,81,68,43,Utrecht
20130505,25,30,20,60,132,72,188,0,0,0,58,82,68,41,Utrecht
20130506,25,50,10,80,155,46,231,0,0,0,35,74,64,38,Utrecht
20130507,35,70,10,120,164,98,232,4,1,1,50,77,72,38,Utrecht
20130508,33,60,10,110,163,126,219,5,43,39,19,80,82,51,Utrecht
20130509,38,60,10,110,131,78,170,0,-1,-1,59,80,65,42,Utrecht
20130510,55,70,30,150,124,94,158,3,1,1,60,81,70,60,Utrecht
20130511,44,60,30,130,102,80,137,69,174,36,39,77,82,60,Utrecht
20130512,38,50,20,110,95,67,131,55,63,37,41,81,78,61,Utrecht
20130513,47,60,40,150,111,77,137,59,43,13,21,77,79,57,Utrecht
20130514,35,60,20,130,94,61,120,36,29,11,60,77,83,67,Utrecht
20130515,42,70,0,120,117,49,172,4,1,1,57,82,70,42,Utrecht
20130516,25,50,10,90,92,40,112,113,145,26,34,75,91,73,Utrecht
20130517,22,30,10,70,92,81,104,33,89,37,21,64,94,89,Utrecht
20130518,25,40,10,80,98,51,128,0,0,0,2,75,85,74,Utrecht
20130519,29,60,10,90,108,35,151,0,0,0,1,64,82,68,Utrecht
20130520,15,20,0,50,114,101,126,82,45,19,17,70,94,88,Utrecht
20130521,26,50,10,110,103,86,115,131,95,17,20,70,95,87,Utrecht
20130522,43,60,10,140,90,40,123,0,-1,-1,58,80,76,66,Utrecht
20130523,24,50,10,100,66,40,104,58,68,20,57,82,80,59,Utrecht
20130524,34,60,10,120,79,31,125,10,15,8,59,82,75,49,Utrecht
20130525,36,50,20,90,89,28,139,44,49,13,57,79,80,56,Utrecht
20130526,44,50,30,100,97,80,124,8,5,5,61,75,82,68,Utrecht
20130527,28,40,20,90,135,70,195,0,0,0,58,83,59,28,Utrecht
20130528,47,70,30,110,160,90,216,0,0,0,64,81,58,39,Utrecht
20130529,32,50,10,100,111,101,124,13,5,2,15,70,91,83,Utrecht
20130530,22,30,10,60,131,106,168,0,0,0,12,74,82,57,Utrecht
20130531,49,80,30,140,151,107,206,0,0,0,19,80,77,52,Utrecht
20130601,40,60,20,100,110,84,154,0,0,0,56,74,83,66,Utrecht
20130602,35,50,10,100,121,67,177,0,0,0,65,81,69,50,Utrecht
20130603,37,60,10,110,108,57,148,0,0,0,60,81,74,56,Utrecht
20130604,33,60,20,100,145,79,210,0,0,0,68,83,68,44,Utrecht
20130605,32,50,20,80,162,88,219,0,0,0,70,82,65,47,Utrecht
20130606,34,50,20,80,176,104,252,0,0,0,63,77,69,48,Utrecht
20130607,38,60,20,90,172,109,247,0,0,0,59,79,70,46,Utrecht
20130608,50,60,40,100,141,99,198,0,0,0,62,80,73,56,Utrecht
20130609,45,60,20,100,123,88,169,0,0,0,70,80,74,60,Utrecht
20130610,19,30,0,70,121,67,172,0,0,0,56,80,73,55,Utrecht
20130611,17,30,10,60,154,56,216,0,0,0,50,68,71,48,Utrecht
20130612,40,60,20,110,186,160,218,19,13,11,50,77,79,64,Utrecht
20130613,53,70,30,150,160,133,187,56,38,10,58,75,80,64,Utrecht
20130614,35,50,20,110,150,91,191,0,0,0,60,81,70,45,Utrecht
20130615,57,90,20,160,148,87,189,6,23,23,59,81,65,42,Utrecht
20130616,36,60,10,110,144,87,189,0,-1,-1,65,80,68,51,Utrecht
20130617,34,50,10,90,179,77,240,0,-1,-1,65,80,66,47,Utrecht
20130618,19,30,10,50,227,140,304,0,-1,-1,50,82,69,41,Utrecht
20130619,33,60,10,110,216,176,264,7,2,2,41,80,80,58,Utrecht
20130620,20,30,10,70,195,168,228,17,35,28,2,59,90,76,Utrecht
20130621,48,60,30,130,165,152,195,60,69,24,26,70,89,81,Utrecht
20130622,59,80,40,160,161,136,192,16,18,12,57,79,81,69,Utrecht
20130623,56,70,40,140,146,124,184,49,80,39,56,75,83,66,Utrecht
20130624,35,50,20,100,134,115,161,14,30,18,40,75,83,72,Utrecht
20130625,25,40,10,80,131,64,174,0,0,0,65,82,73,52,Utrecht
20130626,26,40,10,80,130,54,176,18,25,15,11,81,77,54,Utrecht
20130627,30,50,20,100,127,106,153,19,12,7,56,80,78,61,Utrecht
20130628,33,50,20,90,137,111,171,107,130,22,23,75,90,71,Utrecht
20130629,35,60,10,100,141,78,175,13,24,23,50,80,77,52,Utrecht
20130630,37,50,10,100,166,74,222,0,0,0,39,80,77,60,Utrecht
20130701,33,50,10,100,157,104,193,0,0,0,58,82,79,62,Utrecht
20130702,23,30,10,60,166,96,208,10,15,9,24,80,74,50,Utrecht
20130703,29,50,10,80,166,148,191,30,66,40,45,70,89,81,Utrecht
20130704,34,60,10,110,180,153,225,4,1,1,57,77,84,59,Utrecht
20130705,26,40,10,70,183,136,235,0,0,0,50,80,79,56,Utrecht
20130706,22,40,10,70,191,114,252,0,0,0,64,81,73,53,Utrecht
20130707,30,50,10,80,196,119,251,0,0,0,60,80,72,48,Utrecht
20130708,40,60,20,100,194,137,251,0,0,0,63,80,70,47,Utrecht
20130709,34,40,20,80,183,127,234,0,0,0,58,82,68,49,Utrecht
20130710,36,50,20,100,162,131,195,8,1,1,56,80,76,59,Utrecht
20130711,25,40,10,70,148,108,182,0,0,0,65,78,72,62,Utrecht
20130712,18,40,0,70,143,73,194,0,-1,-1,1,80,84,65,Utrecht
20130713,22,40,0,70,165,94,218,0,0,0,10,78,78,56,Utrecht
20130714,16,30,0,50,165,102,225,0,0,0,2,80,83,58,Utrecht
20130715,20,40,10,70,193,114,260,0,0,0,8,79,70,34,Utrecht
20130716,19,40,0,60,198,110,260,0,0,0,1,81,69,42,Utrecht
20130717,21,40,10,70,211,151,263,0,0,0,56,77,74,53,Utrecht
20130718,33,60,10,110,214,153,271,0,0,0,56,81,70,47,Utrecht
20130719,41,60,20,110,205,131,257,0,0,0,59,81,69,46,Utrecht
20130720,26,40,10,60,184,139,226,0,-1,-1,59,79,78,60,Utrecht
20130721,23,40,10,70,228,152,304,0,0,0,58,81,68,39,Utrecht
20130722,20,40,10,70,249,152,326,0,0,0,65,82,63,38,Utrecht
20130723,20,40,10,110,243,158,316,0,0,0,56,80,69,40,Utrecht
20130724,23,50,0,90,209,140,269,0,-1,-1,17,80,76,50,Utrecht
20130725,23,40,0,80,209,125,290,0,-1,-1,34,82,75,52,Utrecht
20130726,13,30,10,60,217,152,269,11,33,20,2,74,84,64,Utrecht
20130727,21,40,0,140,211,170,254,36,227,86,1,75,86,69,Utrecht
20130728,37,60,10,110,196,146,234,6,10,10,62,81,79,58,Utrecht
20130729,39,60,30,110,204,148,243,0,0,0,62,81,73,57,Utrecht
20130730,49,60,40,120,181,159,205,39,48,31,38,79,82,64,Utrecht
20130731,33,60,10,110,198,175,225,3,1,1,58,80,82,63,Utrecht
20130801,31,50,20,90,246,194,307,0,0,0,70,81,68,46,Utrecht
20130802,30,50,20,80,264,196,340,0,0,0,62,82,65,44,Utrecht
20130803,34,60,10,120,199,127,234,0,-1,-1,59,82,73,55,Utrecht
20130804,21,30,10,60,198,121,262,0,0,0,10,83,68,42,Utrecht
20130805,27,60,0,120,218,123,292,0,-1,-1,2,83,70,44,Utrecht
20130806,34,50,10,110,187,139,222,0,-1,-1,60,82,76,58,Utrecht
20130807,34,50,20,100,150,129,171,77,112,39,50,72,93,80,Utrecht
20130808,22,40,0,80,169,111,219,0,0,0,8,82,78,54,Utrecht
20130809,26,50,10,100,177,97,232,3,3,2,1,81,77,49,Utrecht
20130810,31,50,10,120,162,100,199,0,0,0,49,83,73,47,Utrecht
20130811,33,50,10,100,176,116,219,0,-1,-1,61,82,76,55,Utrecht
20130812,25,50,10,140,166,113,211,6,26,13,56,82,76,53,Utrecht
20130813,32,50,10,110,150,93,197,0,-1,-1,65,82,77,54,Utrecht
20130814,15,30,0,60,155,91,218,0,0,0,5,83,74,43,Utrecht
20130815,25,40,10,80,154,80,207,23,21,14,1,71,91,74,Utrecht
20130816,26,60,10,100,187,125,269,44,48,18,39,83,81,48,Utrecht
20130817,35,60,20,100,195,166,229,11,6,3,25,81,80,63,Utrecht
20130818,38,60,0,130,184,138,226,41,49,20,33,81,82,58,Utrecht
20130819,27,50,10,100,162,103,211,5,3,3,14,82,80,50,Utrecht
20130820,13,30,0,50,153,84,212,0,0,0,2,81,79,51,Utrecht
20130821,20,30,10,70,172,104,240,0,0,0,47,78,76,49,Utrecht
20130822,15,30,10,60,172,105,216,0,-1,-1,4,75,83,57,Utrecht
20130823,22,30,10,60,202,136,262,0,0,0,19,80,72,48,Utrecht
20130824,31,50,10,90,188,152,235,14,4,2,3,75,78,59,Utrecht
20130825,21,40,10,60,177,137,224,0,-1,-1,0,75,88,70,Utrecht
20130826,40,60,20,110,182,128,240,0,0,0,70,82,63,38,Utrecht
20130827,23,40,10,90,178,102,242,0,0,0,37,83,65,39,Utrecht
20130828,20,40,10,70,172,100,241,0,0,0,11,81,76,42,Utrecht
20130829,16,40,0,70,166,92,242,0,0,0,0,80,77,43,Utrecht
20130830,27,40,10,90,174,100,233,0,-1,-1,1,80,82,60,Utrecht
20130831,31,50,20,90,167,87,211,0,-1,-1,59,79,76,55,Utrecht
20130901,34,50,20,100,143,72,179,0,0,0,65,80,73,53,Utrecht
20130902,34,50,20,110,168,136,196,0,0,0,60,75,82,75,Utrecht
20130903,19,30,10,60,189,136,236,0,0,0,33,80,85,67,Utrecht
20130904,21,40,10,80,197,122,260,0,0,0,2,80,78,57,Utrecht
20130905,27,40,20,80,224,143,303,0,0,0,39,81,72,41,Utrecht
20130906,18,30,0,100,197,134,279,9,8,4,23,76,77,42,Utrecht
20130907,14,30,0,60,166,130,198,0,-1,-1,9,81,87,63,Utrecht
20130908,17,30,10,70,145,119,186,64,158,43,29,82,83,58,Utrecht
20130909,24,50,10,90,127,107,178,100,133,22,41,80,89,65,Utrecht
20130910,38,70,20,160,130,107,159,99,441,125,33,75,93,78,Utrecht
20130911,29,50,10,100,150,103,194,3,16,14,33,80,86,63,Utrecht
20130912,21,40,10,70,151,115,196,0,-1,-1,29,75,89,70,Utrecht
20130913,28,50,10,90,145,90,178,37,15,7,1,68,91,70,Utrecht
20130914,36,60,10,140,146,98,179,102,83,16,28,70,93,81,Utrecht
20130915,40,70,10,140,128,73,172,47,69,21,4,82,81,57,Utrecht
20130916,40,70,20,130,112,80,157,48,75,14,50,83,79,46,Utrecht
20130917,40,60,10,130,103,86,143,89,89,24,18,75,89,71,Utrecht
20130918,21,40,10,90,114,89,157,13,14,9,21,75,88,70,Utrecht
20130919,39,60,20,110,126,93,153,29,23,10,34,80,85,62,Utrecht
20130920,26,50,10,100,132,76,168,12,13,7,23,75,89,73,Utrecht
20130921,23,40,10,70,136,69,177,0,0,0,5,75,84,66,Utrecht
20130922,25,40,20,70,167,140,211,0,-1,-1,26,69,93,76,Utrecht
20130923,19,30,0,70,155,102,200,0,0,0,0,72,92,79,Utrecht
20130924,12,20,0,40,152,124,182,0,0,0,2,63,90,76,Utrecht
20130925,11,20,10,30,145,101,186,0,-1,-1,4,56,91,73,Utrecht
20130926,28,50,10,90,130,73,164,0,0,0,32,82,79,62,Utrecht
20130927,28,40,20,70,103,56,167,0,0,0,60,80,81,59,Utrecht
20130928,44,60,20,100,117,63,174,0,0,0,66,83,70,43,Utrecht
20130929,60,80,40,130,125,85,179,0,0,0,70,83,68,50,Utrecht
20130930,50,70,40,110,111,68,165,0,0,0,70,80,71,54,Utrecht
20131001,40,50,20,90,104,52,165,0,0,0,69,80,72,56,Utrecht
20131002,49,70,30,130,103,51,152,0,0,0,70,82,69,53,Utrecht
20131003,51,70,40,120,126,74,175,7,14,14,65,83,62,48,Utrecht
20131004,38,60,20,110,160,109,219,21,82,44,41,75,89,72,Utrecht
20131005,19,30,10,80,149,91,194,0,0,0,7,75,90,70,Utrecht
20131006,5,20,0,30,118,68,180,0,0,0,1,82,88,64,Utrecht
20131007,12,20,0,50,111,53,176,0,0,0,0,71,91,71,Utrecht
20131008,20,30,10,60,145,71,182,4,1,1,10,70,91,78,Utrecht
20131009,32,50,20,120,132,82,158,18,7,2,25,80,86,69,Utrecht
20131010,25,40,10,100,93,61,130,14,12,6,59,80,86,65,Utrecht
20131011,22,40,10,80,78,62,86,164,221,26,23,62,97,91,Utrecht
20131012,24,50,10,80,80,41,109,70,225,66,1,64,94,79,Utrecht
20131013,67,90,40,170,83,76,93,209,639,78,15,65,95,89,Utrecht
20131014,34,40,10,80,101,89,112,82,75,30,32,70,95,88,Utrecht
20131015,22,40,10,60,92,56,118,35,36,13,1,70,96,84,Utrecht
20131016,26,50,10,100,99,40,142,21,8,4,2,64,95,85,Utrecht
20131017,41,70,10,140,121,63,161,0,0,0,3,77,87,67,Utrecht
20131018,23,40,10,80,110,62,135,0,0,0,1,63,96,87,Utrecht
20131019,36,50,20,80,133,96,167,20,49,45,44,72,90,76,Utrecht
20131020,42,70,30,130,149,123,187,6,2,1,28,75,89,74,Utrecht
20131021,40,50,30,90,148,120,176,0,-1,-1,61,75,90,80,Utrecht
20131022,39,60,20,100,169,127,218,23,31,23,59,75,87,70,Utrecht
20131023,53,80,30,160,157,123,188,0,-1,-1,64,75,86,72,Utrecht
20131024,24,40,10,70,116,70,168,0,0,0,6,76,87,53,Utrecht
20131025,37,50,20,90,147,97,180,15,4,2,63,71,88,81,Utrecht
20131026,46,70,30,130,163,144,195,0,0,0,57,80,82,65,Utrecht
20131027,77,100,50,200,144,126,156,39,42,12,56,79,77,69,Utrecht
20131028,85,140,50,260,138,104,174,59,114,31,50,80,78,60,Utrecht
20131029,59,80,40,150,103,79,135,13,46,25,57,75,82,70,Utrecht
