d,ns_lines,rdt_lines,rdt_lines_id,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
8146,Liège-Guillemins-Maastricht,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck",75.121,acties van het personeel,staff strike,acties van het personeel,staff strike,staff,2014-04-22 09:09:02,2014-04-23 01:07:01,956
8147,Emmen-Zwolle,Emmen - Zwolle,159,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2014-04-22 15:03:01,2014-04-22 16:33:01,51
8148,Utrecht C.-Ede-Wageningen,Arnhem Centraal - Utrecht Centraal,133,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-22 17:07:01,2014-04-22 18:40:01,54
8149,Utrecht C.-Rhenen,Rhenen - Utrecht Centraal,166,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2014-04-22 17:08:01,2014-04-22 18:40:02,53
8150,Apeldoorn-Deventer,Apeldoorn - Deventer,87,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-22 17:51:02,2014-04-22 20:35:01,134
8151,Utrecht C.-Amersfoort/Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44.134,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-22 19:52:02,2014-04-22 20:52:02,43
8152,Nijmegen-Oss,'s-Hertogenbosch - Nijmegen,57,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-22 21:10:01,2014-04-23 01:44:02,269
8153,Nijmegen-Venlo,Nijmegen - Venlo,64,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2014-04-23 12:08:02,2014-04-23 16:25:01,223
8154,Zwolle-Lelystad C.,Lelystad Centrum - Zwolle,131,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2014-04-23 14:48:01,2014-04-24 01:24:01,634
8155,Alphen a/d Rijn-Utrecht C.,Leiden Centraal - Utrecht Centraal,147,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-23 16:25:02,2014-04-23 20:57:01,253
8156,Utrecht C.-Amersfoort/Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal",44.134,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-23 19:06:01,2014-04-23 19:49:01,31
8157,Amsterdam C.-Utrecht C.,,,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-24 09:22:01,2014-04-24 11:31:02,110
8158,Eindhoven-Helmond,Eindhoven - Venlo,65,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-24 10:52:01,2014-04-24 12:02:01,51
8159,Hoek v H. Strand-Rotterdam C.,Hoek van Holland Strand - Rotterdam Centraal,9,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2014-04-24 11:14:01,2014-04-24 14:21:02,126
8160,Almere C.,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-24 12:45:02,2014-04-24 14:05:01,58
8161,Den Haag C.-Utrecht C.,Den Haag Centraal - Utrecht Centraal,143,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-24 12:51:01,2014-04-24 14:05:02,52
8162,Schiphol-Almere C./Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-24 14:13:02,2014-04-25 04:57:02,882
8163,Heerlen-Kerkrade C.,Heerlen - Kerkrade Centrum,78,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-24 14:21:02,2014-04-24 16:04:02,92
8164,Utrecht C.-Ede-Wageningen,Arnhem Centraal - Utrecht Centraal,133,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2014-04-24 16:59:02,2014-04-24 20:19:01,186
8165,Utrecht C.-Rhenen,Rhenen - Utrecht Centraal,166,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2014-04-24 17:03:02,2014-04-24 21:15:01,198
8166,Amsterdam-Utrecht van 0.30 tot 6.30 uur,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-24 17:58:01,2014-04-25 00:33:01,395
8167,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-24 18:55:01,2014-04-24 20:19:02,53
8168,Zwolle-Emmen,Emmen - Zwolle,159,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2014-04-24 19:38:02,2014-04-25 01:19:02,339
8169,Zwolle-Assen/Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle",146.16,blikseminslag,lightning strike,blikseminslag,lightning strike,weather,2014-04-24 21:26:01,2014-04-25 00:07:01,143
8170,Utrecht C.-Amsterdam C.,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-25 00:29:01,2014-04-25 06:13:01,320
8171,Rotterdam C.,"Breda - Rotterdam Centraal (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Hoek van Holland Strand - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","9,11,15,16,24,123,142,167",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-25 05:27:01,2014-04-25 06:38:01,71
8172,Haarlem-Zandvoort a Zee,Haarlem - Zandvoort aan Zee,110,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-04-25 05:55:01,2014-04-25 07:51:01,92
8173,Schiphol-Almere C./Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,aanrijding,collision,aanrijding,collision,accidents,2014-04-25 06:25:01,2014-04-25 07:51:02,29
8174,Arnhem-Ede-Wageningen,Arnhem Centraal - Utrecht Centraal,133,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-25 08:41:01,2014-04-25 10:34:02,87
8175,Breda-Tilburg,Breda - Tilburg,68,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-25 11:52:02,2014-04-25 14:01:02,66
8176,Deventer-Apeldoorn,Apeldoorn - Deventer,87,sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2014-04-25 12:38:02,2014-04-25 14:01:02,56
8177,Van 14.00 tot 16.10 uur geen treinen Kruiningen Yerseke-Goes.,,,hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2014-04-25 13:15:02,2014-04-25 14:02:01,47
8178,Vlissingen-Roosendaal,Roosendaal - Vlissingen,21,hinder op het spoor,hindrance on the railway,hinder op het spoor,hindrance on the railway,external,2014-04-25 14:02:02,2014-04-25 16:11:01,115
8179,Emmen-Zwolle,Emmen - Zwolle,159,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-25 19:24:01,2014-04-26 01:05:01,341
8180,Groningen-Roodeschool,Groningen - Roodeschool,158,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-25 20:33:02,2014-04-25 22:31:01,77
8181,Almelo-Mariënberg,Almelo - Mariënberg,96,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-27 08:22:01,2014-04-27 09:04:01,27
8182,Leiden C.-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2014-04-27 12:21:01,2014-04-27 14:18:02,94
8183,Delfzijl-Groningen,Delfzijl - Groningen,157,defecte treinen,defective trains,defecte treinen,defective trains,rolling stock,2014-04-28 06:21:01,2014-04-28 07:20:02,36
8184,Gouda-Rotterdam C.,Rotterdam Centraal - Utrecht Centraal,142,op last van de politie,by police orders,op last van de politie,by police orders,external,2014-04-28 08:37:01,2014-04-28 10:10:01,46
8185,Ede-Wageningen-Utrecht C.,Arnhem Centraal - Utrecht Centraal,133,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-28 12:27:01,2014-04-28 13:05:01,27
8186,Den Haag C.-Utrecht C.,Den Haag Centraal - Utrecht Centraal,143,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-28 13:15:02,2014-04-28 15:43:01,114
8187,Tilburg-'s-Hertogenbosch,'s-Hertogenbosch - Tilburg,69,op last van de politie,by police orders,op last van de politie,by police orders,external,2014-04-28 13:30:01,2014-04-28 14:26:01,16
8188,Leiden-Den Haag 19.45 tot 20.15 uur,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-28 19:25:02,2014-04-28 20:18:01,53
8189,"Geen treinverkeer Tilburg-Boxtel, woensdag 30 april na 19.00 uur.",,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-29 11:44:01,2014-04-29 15:13:01,209
8190,Schiphol-Almere C./Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-04-29 12:06:01,2014-04-29 17:43:01,319
8191,Arnhem-Duisburg Hbf/Winterswijk,"Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk",82.129,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-04-29 12:58:01,2014-04-29 16:20:02,148
8192,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-29 13:45:01,2014-04-29 15:26:04,76
8193,Tiel-Arnhem,Arnhem Centraal - Tiel,54,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-04-29 13:57:01,2014-04-29 15:26:05,64
8194,Hengelo-Zutphen,Hengelo - Zutphen,90,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-29 14:05:02,2014-04-29 16:22:01,56
8195,Winterswijk-Zutphen,Winterswijk - Zutphen,83,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-29 14:05:03,2014-04-29 16:20:03,56
8196,Deventer-Zutphen,Deventer - Zutphen,86,sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2014-04-29 14:07:01,2014-04-29 16:22:02,54
8197,Tilburg-Eindhoven vanaf 19.00 uur,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-29 15:40:02,2014-04-30 19:09:02,1649
8198,Utrecht-Driebergen 17.40 tot 18.45 uur,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-29 17:22:01,2014-04-29 17:43:02,21
8199,Utrecht C.-Ede-Wageningen/Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal",133.166,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-29 17:46:01,2014-04-29 19:34:04,85
8200,Utrecht C.-Alphen a/d Rijn/Gouda,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-29 20:33:02,2014-04-29 21:04:01,30
8201,Herstelwerkzaamheden Zutphen-Arnhem/Apeldoorn 13.00-16.00 uur.,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-30 11:58:01,2014-04-30 13:04:01,66
8202,Zutphen-Apeldoorn,Apeldoorn - Zutphen,85,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-30 13:06:01,2014-04-30 15:00:01,96
8203,Zutphen-Arnhem,Arnhem Centraal - Zutphen,132,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-30 13:06:03,2014-04-30 15:00:02,96
8204,Schiphol-Almere C./Hilversum,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport",144.148,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-30 15:11:03,2014-04-30 18:30:01,161
8205,Schiphol-Utrecht C.,Schiphol Airport - Utrecht Centraal,137,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-30 15:38:03,2014-04-30 17:17:01,98
8206,Schiphol-Leiden C.,Leiden Centraal - Schiphol Airport,22,stroomstoring,power failure,stroomstoring,power failure,infrastructure,2014-04-30 15:48:02,2014-04-30 18:30:02,1
8207,Haarlem-Leiden C.,Haarlem - Leiden Centraal,23,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-04-30 17:31:01,2014-04-30 18:30:02,29
8208,Eindhoven-Tilburg,Eindhoven - Tilburg,152,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-30 19:02:02,2014-04-30 22:23:01,201
8209,Eindhoven-Tilburg,Eindhoven - Tilburg,152,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-30 19:02:04,2014-04-30 21:40:01,158
8210,Gouda-Amsterdam C./Utrecht C.,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal",142.143,defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2014-04-30 19:17:01,2014-04-30 20:19:01,24
8211,Roosendaal-Breda,Breda - Roosendaal,20,defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2014-04-30 19:39:01,2014-04-30 20:31:02,23
8212,Eindhoven-Tilburg,Eindhoven - Tilburg,152,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-04-30 22:23:03,2014-05-01 06:57:01,493
8213,Hilversum-Amersfoort vrijdag vanaf 22.40 tot zaterdag 10.40 uur,,,,,,,unknown,2014-05-01 04:25:02,2014-05-02 03:25:01,1380
8214,Breda-Amsterdam C.,,,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-05-01 06:30:03,2014-05-01 10:00:01,161
8215,Den Haag C.-Gouda,Den Haag Centraal - Utrecht Centraal,143,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-05-01 06:55:01,2014-05-01 10:15:02,172
8216,Amsterdam C.-Haarlem,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-05-01 09:05:01,2014-05-01 09:46:01,18
8217,Haarlem-Sloterdijk,Amsterdam Centraal - Haarlem,112,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2014-05-02 05:52:01,2014-05-02 08:30:02,136
8218,Amersfoort-Hilversum,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport",135.148,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-05-02 13:54:01,2014-05-02 16:34:10,116
8219,Utrecht C.-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2014-05-02 16:23:01,2014-05-02 17:17:01,39
8220,Amsterdam C.-Den Helder,,,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-05-02 16:39:01,2014-05-02 20:02:03,203
8221,Rhenen-Utrecht C.,Rhenen - Utrecht Centraal,166,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-05-02 16:41:01,2014-05-02 17:17:02,16
8222,Delft-Den Haag HS vannacht na 01.25 uur tot 05.55 uur.,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-05-02 18:03:03,2014-05-03 02:01:02,478
8223,Hilversum-Baarn na 22.40 uur.,,,herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2014-05-02 18:33:01,2014-05-02 22:36:02,243
8224,Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-05-02 20:00:02,2014-05-03 01:50:02,262
8225,Almelo-Mariënberg,Almelo - Mariënberg,96,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2014-05-02 20:09:01,2014-05-02 21:09:01,7
8226,Tilburg-Eindhoven,Eindhoven - Tilburg,152,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2014-05-03 07:23:02,2014-05-03 09:17:02,71
8227,Liège-Guillemins-Maastricht,Liège-Guillemins - Maastricht,121,beschadigde bovenleiding,damaged overhead wires,beschadigde bovenleiding,damaged overhead wires,infrastructure,2014-05-04 06:39:02,2014-05-04 09:54:01,147
8228,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-05-04 08:27:02,2014-05-04 12:16:02,172
8229,Eindhoven-Roermond/Weert,Eindhoven - Roermond,67,overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2014-05-04 11:11:01,2014-05-04 12:16:03,65
8230,Rotterdam C.-Antwerpen-C./Breda/Dordrecht,Dordrecht - Rotterdam Centraal,16,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-05-04 15:51:01,2014-05-04 19:36:02,195
8231,Breda-Rotterdam C.,Breda - Rotterdam Centraal (HSL),15,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-05-04 16:36:01,2014-05-04 18:14:01,97
8232,Hoorn-Enkhuizen,Enkhuizen - Hoorn,119,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2014-05-04 17:23:02,2014-05-04 19:36:02,110
8233,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2014-05-04 18:29:01,2014-05-04 19:07:01,38
8234,Rotterdam C.-Dordrecht,Dordrecht - Rotterdam Centraal,16,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2014-05-04 22:28:02,2014-05-04 22:55:02,4
8235,Sittard-Maastricht,Maastricht - Sittard,74,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2014-05-04 23:05:02,2014-05-05 01:45:01,157
8236,Breda,"Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-05-05 05:11:01,2014-05-05 10:04:01,250
8237,Breda-Rotterdam C.,Breda - Rotterdam Centraal (HSL),15,uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2014-05-05 05:39:01,2014-05-05 05:52:01,13
